condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.01deg,341,100,0.03616237055549501,0.060993722432069866,0.11048297727327232
bearing_0.01deg,342,100,0.037240716556967264,0.06584978941156575,0.1210797076688302
bearing_0.01deg,343,100,0.0486772799573477,0.09093850264911861,0.14220980562294755
bearing_0.01deg,344,100,0.049588512449701916,0.07566515596014015,0.12162240302524822
bearing_0.01deg,345,100,0.04403048869675033,0.0695871178963475,0.11033111792847182
bearing_0.01deg,346,100,0.041031211268348654,0.06583369989158183,0.11208905048654237
bearing_0.01deg,347,100,0.040072430404693084,0.0662722309589525,0.10817785662962896
bearing_0.01deg,348,100,0.039976372767834126,0.06535031801873016,0.11145975712803473
bearing_0.01deg,349,100,0.04374348656133134,0.07239575748369853,0.11605164586186122
bearing_0.01deg,350,100,0.04278225727678122,0.0652392751853772,0.0986669270780993
bearing_0.01deg,351,100,0.04179720589043048,0.0641590451961967,0.09813094350608424
bearing_0.01deg,352,100,0.03981338319239691,0.06308659149413061,0.09952650636452484
bearing_0.01deg,353,100,0.04081227065641015,0.06436838756354224,0.09541992965911383
bearing_0.01deg,354,100,0.036504442006654814,0.0593406645086786,0.10232189218372212
bearing_0.01deg,355,100,0.03741457319016726,0.0573309718737729,0.09018349925923352
bearing_0.01deg,356,100,0.03298803638158798,0.056469091849761316,0.09054749231646342
bearing_0.01deg,357,100,0.037516760362664166,0.05447995932837971,0.0825694808145377
bearing_0.01deg,358,100,0.03567899195732363,0.059405748029350655,0.08773890968617598
bearing_0.01deg,359,100,0.03821968047157682,0.05481337099166607,0.08648374415757855
bearing_0.01deg,360,100,0.03555748289744038,0.05793617851401346,0.08241932856054535
bearing_0.01deg,361,100,0.03559127882165065,0.06136167778811446,0.08797329170897594
bearing_0.01deg,362,100,0.03671160302152738,0.06236471749922248,0.09773265399382487
bearing_0.01deg,363,100,0.0428278569144962,0.06293275385713627,0.0975173440924649
bearing_0.01deg,364,100,0.04914960297237726,0.07504104094275146,0.1196587644240394
bearing_0.01deg,365,100,0.04787387271437446,0.07724997014927167,0.1278063078186811
bearing_0.01deg,366,100,0.04242502220721017,0.07019368339672974,0.11638846560646829
bearing_0.01deg,367,100,0.0398805618705707,0.06520773541502634,0.11099790631100005
bearing_0.01deg,368,100,0.03926012655646194,0.06419628195284151,0.10929997027061956
bearing_0.01deg,369,100,0.038995827052154215,0.06227263471678236,0.10853086182064481
bearing_0.01deg,370,100,0.04188363500205967,0.07078690592521955,0.10865079080088227
bearing_0.01deg,371,100,0.05090414117091876,0.09045863708171714,0.14401007292285195
bearing_0.01deg,372,100,0.038843608140655274,0.07354252061671512,0.11562561869839146
bearing_0.01deg,373,100,0.041624210005305806,0.07474736175087221,0.11352298478328185
bearing_0.01deg,374,100,0.03716232609877457,0.06681031347854635,0.11020835986985147
bearing_0.01deg,375,100,0.03623956159919819,0.06760536938802478,0.11031994825944301
bearing_0.01deg,376,100,0.03681458754603871,0.06893872717124036,0.11422720999989312
bearing_0.01deg,377,100,0.03690103271754949,0.07251500862711859,0.12270012288675584
bearing_0.01deg,378,100,0.03366678969317787,0.0618648668012637,0.10263512816899029
bearing_0.01deg,379,100,0.037686731933316515,0.05814177596157416,0.10562326230732835
bearing_0.01deg,380,100,0.031525066416716915,0.06041684891458733,0.10489737650228784
bearing_0.01deg,381,100,0.03485524282013029,0.05983262910976583,0.10068235477585322
bearing_0.01deg,382,100,0.03583150244812489,0.06125527646583412,0.09705108095097972
bearing_0.01deg,383,100,0.035613690532868135,0.06245285540593208,0.09214987777243616
bearing_0.01deg,384,100,0.03262960236674691,0.05542698777826725,0.0884915130266081
bearing_0.01deg,385,100,0.03169925030078945,0.06052153902105817,0.09621757141150108
bearing_0.01deg,386,100,0.038029050334756995,0.06292062344740272,0.09617624137754349
bearing_0.01deg,387,100,0.03645815775684963,0.05718701544396723,0.09158372245181898
bearing_0.01deg,388,100,0.03603088598376646,0.05724411069988953,0.09183972161156116
bearing_0.01deg,389,100,0.03557657239423585,0.06283352747690538,0.09724287496938754
bearing_0.01deg,390,100,0.03746141045159357,0.06083097744002572,0.10230975499032526
bearing_0.01deg,391,100,0.04329653304032437,0.06523541385893102,0.09819216831696354
bearing_0.01deg,392,100,0.04370367641333232,0.06882262488646113,0.11474828446574278
bearing_0.01deg,393,100,0.04553942459433592,0.08016385457167,0.138415781165225
bearing_0.01deg,394,100,0.043792325720269344,0.07144375323046814,0.1335034193464626
bearing_0.01deg,395,100,0.040129187044992215,0.06469547057297301,0.11450892304791789
bearing_0.01deg,396,100,0.03347463318785984,0.06094664215670224,0.09367845386430797
bearing_0.01deg,397,100,0.0331056538873183,0.06124731604648592,0.09235652702004854
bearing_0.01deg,398,100,0.0384337921765608,0.06486707304411332,0.11140359506420708
bearing_0.01deg,399,100,0.04500900057153316,0.08085951936549632,0.1418520379286972
bearing_0.01deg,400,100,0.04639207384634286,0.07574581111609274,0.12484270034200697
bearing_0.01deg,401,100,0.04401591270422262,0.0706822677161914,0.1223778608754653
bearing_0.01deg,402,100,0.04369553352883354,0.07204710310433707,0.12489197313890248
bearing_0.01deg,403,100,0.03968262309030553,0.07289516666315218,0.1255901359561269
bearing_0.01deg,404,100,0.03943273199673668,0.07079125818446355,0.12944231342727305
bearing_0.01deg,405,100,0.04199270593288503,0.07628236407387881,0.1382598707741789
bearing_0.01deg,406,100,0.034652057725073945,0.0707507942840575,0.11194262153615685
bearing_0.01deg,407,100,0.04203623031156125,0.06654149041787291,0.11188787209945347
bearing_0.01deg,408,100,0.03494294556987653,0.06659531118316946,0.11129963944356962
bearing_0.01deg,409,100,0.038499024591834644,0.06477862129671624,0.11129963944356962
bearing_0.01deg,410,100,0.039773521181200346,0.06707290407628039,0.1026966954453389
bearing_0.01deg,411,100,0.03296094547867296,0.06243266687948734,0.09082594104255
bearing_0.01deg,412,100,0.03235594816092011,0.057396413284416276,0.09084169954231376
bearing_0.01deg,413,100,0.03061597407975509,0.060508622076052995,0.09615610339797302
bearing_0.01deg,414,100,0.03321351312562568,0.059565418869448626,0.09273593690813853
bearing_0.01deg,415,100,0.03626330284652701,0.05807528364030125,0.08909672377961692
bearing_0.01deg,416,100,0.03313505687721889,0.057611661170966846,0.09469165292416853
bearing_0.01deg,417,100,0.033434480430845716,0.052941419742700724,0.09098226188292675
bearing_0.01deg,418,100,0.03620314842130027,0.057246523918790704,0.09199066451484841
bearing_0.01deg,419,100,0.04056325491813151,0.06115506712562968,0.10265270936834787
bearing_0.01deg,420,100,0.04665529305074807,0.0773001779731117,0.11616493608705349
bearing_0.01deg,421,100,0.04968546785023821,0.08329515871637774,0.140730438885261
bearing_0.01deg,422,100,0.04498332155332459,0.07472388175426406,0.12037441613044343
bearing_0.01deg,423,100,0.04083673816640719,0.0661348514664787,0.10801158642713204
bearing_0.01deg,424,100,0.03775659497563559,0.05763548480964245,0.10110195073025097
bearing_0.01deg,425,100,0.035444800221757576,0.06089205614787373,0.0993005194285185
bearing_0.01deg,426,100,0.04141424355255883,0.06702176196461865,0.1046226744645949
bearing_0.01deg,427,100,0.04976559545861137,0.08776344059317791,0.14829364744542126
bearing_0.01deg,428,100,0.04061346553642799,0.07934175095787746,0.12584634992534552
bearing_0.01deg,429,100,0.04189572916706351,0.07103402345111826,0.12411087340227035
bearing_0.01deg,430,100,0.03892401205956275,0.06631664276118016,0.12443362709712275
bearing_0.01deg,431,100,0.0383218573301713,0.0633709336411111,0.11036792401261118
bearing_0.01deg,432,100,0.03648876433449681,0.06657061890946028,0.11375538291336035
bearing_0.01deg,433,100,0.04327243243950351,0.07025240944714503,0.12070654688597082
bearing_0.01deg,434,100,0.038921032509608273,0.066426294706604,0.10245342201047468
bearing_0.01deg,435,100,0.03678710449173471,0.05867231845341079,0.10520041224320131
bearing_0.01deg,436,100,0.035684619058471964,0.06110655811340168,0.0924416364998542
bearing_0.01deg,437,100,0.033708784914071525,0.05907566783775216,0.10575447506250443
bearing_0.01deg,438,100,0.035368529897979166,0.06136389028676929,0.08760172914529216
bearing_0.01deg,439,100,0.03945777134394223,0.05807184838786689,0.08984141150575582
bearing_0.01deg,440,100,0.036277463547631394,0.05754465123351449,0.0907166148523086
bearing_0.01deg,441,100,0.03716547670131067,0.059546342700681446,0.09809801686654081
bearing_0.01deg,442,100,0.03357416229248132,0.06078365468114168,0.11851445022896703
bearing_0.01deg,443,100,0.03468651137869041,0.05869983029793807,0.10377176197826826
bearing_0.01deg,444,100,0.03453356727531238,0.055807940602687525,0.10535388674293625
bearing_0.01deg,445,100,0.031541548336181446,0.05729527690101306,0.10018034270323845
bearing_0.01deg,446,100,0.039802297304636164,0.058393840075602374,0.10503910656629858
bearing_0.01deg,447,100,0.03817718949576119,0.06098944651393817,0.12579691294226295
bearing_0.01deg,448,100,0.047114259270596384,0.07338417109287407,0.13327136340706505
bearing_0.01deg,449,100,0.051980677460257266,0.08281435936561489,0.1515878392205572
bearing_0.01deg,450,100,0.041464984270219135,0.07659122767928131,0.1404152515366717
bearing_0.01deg,451,100,0.0398358315912621,0.06431041925355269,0.1295626016362112
bearing_0.01deg,452,100,0.03731866685447778,0.06375101776900585,0.12144744794505276
bearing_0.01deg,453,100,0.03981270997425755,0.062154970309135804,0.12144744794505276
bearing_0.01deg,454,100,0.044571007928507086,0.06924878315538711,0.12144744794505276
bearing_0.01deg,455,100,0.05081922615739041,0.0876060566740435,0.16558681059487845
bearing_0.01deg,456,100,0.044870940960242106,0.07663482924629594,0.12512116560615777
bearing_0.01deg,457,100,0.0438225709346012,0.07287058935947571,0.11725553146050904
bearing_0.01deg,458,100,0.04562224705978898,0.07009098895074939,0.11894604018362076
bearing_0.01deg,459,100,0.03991975860427043,0.07180447437270909,0.11727449817310162
bearing_0.01deg,460,100,0.041555724805254164,0.07212815282962184,0.12264511305993249
bearing_0.01deg,461,100,0.04439443912238321,0.07534181226884078,0.12735531235344844
bearing_0.01deg,462,100,0.04603342842009356,0.06697837732923823,0.1052450245390769
bearing_0.01deg,463,100,0.0385246269577243,0.06376981518435025,0.1051175340062449
bearing_0.01deg,464,100,0.03854262997273755,0.06292296717367336,0.11652811832120594
bearing_0.01deg,465,100,0.03706552594354983,0.06785464757977402,0.11803276774288976
bearing_0.01deg,466,100,0.03698907682090784,0.07013482495848103,0.10310002567337084
bearing_0.01deg,467,100,0.035326891823970724,0.06404522613241605,0.09307536620737293
bearing_0.01deg,468,100,0.0353966401114111,0.059390864381644905,0.09067735810221017
bearing_0.01deg,469,100,0.035924988652428325,0.06053068939298646,0.10125090823375468
bearing_0.01deg,470,100,0.03357717127291506,0.060671816668341115,0.092212479479793
bearing_0.01deg,471,100,0.03583118222439803,0.0558671810117632,0.09225625192124645
bearing_0.01deg,472,100,0.03466185483660332,0.05659593715398803,0.0960437774845855
bearing_0.01deg,473,100,0.03210901858672261,0.05751663195853594,0.10769985971674813
bearing_0.01deg,474,100,0.037359851493701156,0.059588367571393415,0.10307401707747627
bearing_0.01deg,475,100,0.036005185899892954,0.0604489100816576,0.1112077466510025
bearing_0.01deg,476,100,0.045251791437517674,0.07512704239678449,0.13428369949870872
bearing_0.01deg,477,100,0.05180995374664588,0.08268137342245592,0.15259828091812463
bearing_0.01deg,478,100,0.040409227902793166,0.07381041415669784,0.14098360080411929
bearing_0.01deg,479,100,0.03831436305846219,0.06608480892238894,0.11140776971770863
bearing_0.01deg,480,100,0.036118097358598084,0.058104329152009526,0.10204334924150016
bearing_0.01deg,481,100,0.03414681054917475,0.06199397824788628,0.101076473748802
bearing_0.01deg,482,100,0.04125887005113506,0.06423307678717172,0.10565628935506056
bearing_0.01deg,483,100,0.04508470465850058,0.08204144322900848,0.14602780406925367
bearing_0.01deg,484,100,0.04662057117317833,0.07289387992116278,0.11828657987623291
bearing_0.01deg,485,100,0.038699128487191245,0.06724618575677316,0.1077110292981838
bearing_0.01deg,486,100,0.039452764794993926,0.0697018506762063,0.1119253824807763
bearing_0.01deg,487,100,0.04305283759429603,0.067382194386123,0.11877309389921854
bearing_0.01deg,488,100,0.03749761145815928,0.066904884521616,0.11984649244535692
bearing_0.01deg,489,100,0.04556632480964863,0.06853102478326678,0.11957897048016346
bearing_0.01deg,490,100,0.0392367047187002,0.060977743232323384,0.10159171861554189
bearing_0.01deg,491,100,0.035715791492202456,0.06137431621726191,0.0935726792125829
bearing_0.01deg,492,100,0.03782571486249062,0.0598339743408962,0.0963036058786408
bearing_0.01deg,493,100,0.03554449320464024,0.06058570178751389,0.11026249807277638
bearing_0.01deg,494,100,0.035840859942284795,0.06229667202378632,0.10338784927778107
bearing_0.01deg,495,100,0.0349926689661081,0.05798847340359138,0.10122822486585138
bearing_0.01deg,496,100,0.03505704957535463,0.058506787006871466,0.10229356947728709
bearing_0.01deg,497,100,0.03400205853922303,0.05600055815443754,0.0934684211775341
bearing_0.01deg,498,100,0.033818947335745066,0.0570718595198674,0.10428935935166947
bearing_0.01deg,499,100,0.03426639574516182,0.05661409393401291,0.0989674468126865
bearing_0.01deg,500,100,0.03379273986693107,0.056707753612578043,0.09010005621753785
bearing_0.01deg,501,100,0.03469077599331667,0.05632012321396397,0.08961723163026765
bearing_0.01deg,502,100,0.0337667109226383,0.05970443535152563,0.09488093258012092
bearing_0.01deg,503,100,0.040464639964463686,0.06352823242353503,0.10329262400070703
bearing_0.01deg,504,100,0.04549946487763844,0.06356190640525412,0.10901795247496286
bearing_0.01deg,505,100,0.04798318831307788,0.08127157974690669,0.12634293815746034
bearing_0.01deg,506,100,0.045223433557913376,0.07376626959984557,0.12840691388259012
bearing_0.01deg,507,100,0.03834862955288184,0.06315566005320403,0.10454917801431042
bearing_0.01deg,508,100,0.037682307749050806,0.05543604838221012,0.10048011118289699
bearing_0.01deg,509,100,0.035530991165481356,0.05723451932264532,0.10048011118289699
bearing_0.01deg,510,100,0.03897923524292522,0.06034662862990889,0.10445890722915735
bearing_0.01deg,511,100,0.041448508412227844,0.07721758686486838,0.1313103996808204
bearing_0.01deg,512,100,0.04957045406623475,0.07263976708889856,0.12363977371260397
bearing_0.01deg,513,100,0.03924455793984581,0.06894184942709507,0.11307771682488237
bearing_0.01deg,514,100,0.041789775930816696,0.0664031278280358,0.11230919159122177
bearing_0.01deg,515,100,0.03637630514873081,0.06311395601017745,0.10848858487207638
bearing_0.01deg,516,100,0.04353365200966163,0.0648953286822257,0.10618793951786842
bearing_0.01deg,517,100,0.04460134905229127,0.07100978450086423,0.11409865697543972
bearing_0.01deg,518,100,0.041938507877172355,0.06467208311479289,0.10421038111976352
bearing_0.01deg,519,100,0.03685579818979686,0.06362029447199995,0.09363189685552027
bearing_0.01deg,520,100,0.03483667341861414,0.05958107492518874,0.09151166973529233
bearing_0.01deg,521,100,0.031604381141254106,0.06496754542751952,0.09771401297650284
bearing_0.01deg,522,100,0.036551767221253716,0.06547602396608757,0.09964374854603508
bearing_0.01deg,523,100,0.03641701937307745,0.06029705064585364,0.09329436683087323
bearing_0.01deg,524,100,0.03496978475766716,0.058173731211125776,0.08488928455897385
bearing_0.01deg,525,100,0.03945101699649632,0.05891257903051419,0.09136574520093456
bearing_0.01deg,526,100,0.03920326408795189,0.06114634700250955,0.08853143228857886
bearing_0.01deg,527,100,0.040737881674268665,0.0598033622989425,0.08710806763604534
bearing_0.01deg,528,100,0.03268665593263662,0.05838902726644971,0.10040857636670567
bearing_0.01deg,529,100,0.03732047071304517,0.05893777197531164,0.09791214411584265
bearing_0.01deg,530,100,0.0402265160960365,0.0667720245557969,0.10055686488190074
bearing_0.01deg,531,100,0.04249295497162759,0.06418128034879865,0.1138216549106235
bearing_0.01deg,532,100,0.042041387565490994,0.08193953651539357,0.1362776111837999
bearing_0.01deg,533,100,0.0508907846072892,0.08623438357227353,0.1403116174880366
bearing_0.01deg,534,100,0.0422299024276135,0.07342058462376264,0.13244650254056095
bearing_0.01deg,535,100,0.036641476031180384,0.06498442274742844,0.1351920131247467
bearing_0.01deg,536,100,0.034111962263423064,0.06076021020228455,0.12994884890838027
bearing_0.01deg,537,100,0.03603329226926266,0.06079971790079827,0.127880415830046
bearing_0.01deg,538,100,0.035716188388539384,0.06845585485411951,0.1325179217474856
